N_img,x_wp,y_wp
img28,616,219
img28,196,653
img28,612,242
img28,198,671
img28,609,266
img28,202,688
img28,607,291
img28,208,702
img28,604,313
img28,212,720
img28,602,335
img28,217,737
img28,567,392
img28,221,753
img28,532,448
img28,228,766
img29,516,118
img29,553,138
img29,504,126
img29,572,160
img29,496,134
img29,591,183
img29,487,142
img29,605,202
img29,476,149
img29,625,226
img29,466,156
img29,642,248
img29,457,163
img29,659,269
img29,448,171
img29,678,293
img29,439,180
img29,701,317
img29,430,187
img29,720,339
img29,420,194
img29,737,360
img29,410,202
img29,752,381
img29,400,209
img29,745,390
img29,391,217
img29,733,397
img29,382,224
img29,723,404
img29,375,233
img29,714,412
img29,365,241
img29,703,419
img29,354,249
img29,695,427
img29,344,256
img29,684,434
img29,335,263
img29,675,443
img29,327,271
img29,667,449
img29,319,280
img29,657,457
img29,309,288
img29,648,465
img29,302,296
img29,638,472
img29,295,304
img29,630,481
img29,285,311
img29,621,488
img29,276,319
img29,611,495
img29,267,327
img29,601,502
img29,257,335
img29,592,509
img29,248,342
img29,582,517
img29,240,351
img29,572,524
img29,235,361
img29,560,531
img29,230,370
img29,553,539
img29,225,380
img29,545,547
img29,220,390
img29,537,555
img29,213,399
img29,527,563
img29,208,409
img29,518,571
img29,201,418
img29,509,578
img29,197,428
img29,499,584
img29,192,437
img29,490,593
img29,187,448
img29,483,602
img29,181,459
img29,472,609
img29,176,468
img29,464,617
img29,169,477
img29,457,626
img29,167,487
img29,447,633
img29,162,497
img29,438,641
img29,157,507
img29,429,649
img29,152,516
img29,421,656
img29,148,527
img29,413,664
img29,143,537
img29,402,672
img29,137,546
img29,394,681
img29,133,557
img29,385,689
img29,127,567
img29,377,697
img29,121,577
img29,369,705
img29,117,586
img29,358,712
img29,112,597
img29,349,720
img29,107,607
img29,341,727
img29,102,615
img29,332,734
img29,98,626
img29,324,743
img29,107,644
img29,314,751
img29,149,677
img29,304,758
img29,194,713
img29,295,765
img29,234,747
img29,287,774
img30,101,214
img30,97,270
img30,112,209
img30,107,278
img30,122,205
img30,117,288
img30,133,195
img30,127,301
img30,144,189
img30,137,309
img30,155,177
img30,147,319
img30,167,168
img30,157,332
img30,178,161
img30,167,346
img30,190,153
img30,177,357
img30,201,142
img30,187,367
img30,212,135
img30,197,378
img30,223,127
img30,207,393
img30,234,118
img30,217,403
img30,246,111
img30,227,416
img30,257,102
img30,236,429
img30,267,96
img30,247,438
img30,278,102
img30,257,453
img30,288,114
img30,266,464
img30,298,124
img30,277,474
img30,308,137
img30,287,486
img30,319,147
img30,297,498
img30,328,159
img30,307,508
img30,338,171
img30,317,521
img30,349,181
img30,327,533
img30,359,193
img30,336,543
img30,369,202
img30,347,552
img30,378,213
img30,358,562
img30,389,225
img30,367,574
img30,399,233
img30,377,584
img30,409,244
img30,387,595
img30,419,257
img30,398,606
img30,428,267
img30,408,617
img30,438,278
img30,417,626
img30,449,288
img30,427,638
img30,459,299
img30,437,648
img30,470,309
img30,447,658
img30,479,320
img30,457,670
img30,489,332
img30,467,682
img30,500,342
img30,477,691
img30,510,352
img30,488,703
img30,521,363
img30,499,711
img30,531,373
img30,509,714
img30,540,388
img30,520,716
img30,549,396
img30,530,716
img30,559,406
img30,541,715
img30,570,416
img30,551,714
img30,580,428
img30,562,712
img30,590,438
img30,573,711
img30,600,450
img30,583,709
img30,611,459
img30,594,708
img30,620,470
img30,604,707
img30,631,478
img30,615,702
img30,641,490
img30,628,690
img30,650,501
img30,640,677
img30,660,512
img30,651,663
img30,670,524
img30,663,651
img30,680,533
img30,674,638
img30,690,545
img30,685,625
img30,700,555
img30,697,610
img30,710,570
img30,708,602
img31,528,227
img31,646,296
img31,289,103
img31,644,310
img31,275,111
img31,642,324
img31,266,121
img31,644,341
img31,264,135
img31,642,357
img31,252,146
img31,643,374
img31,213,140
img31,641,390
img31,205,152
img31,643,408
img31,197,163
img31,641,421
img31,193,177
img31,639,436
img31,185,190
img31,640,454
img31,177,201
img31,641,471
img31,170,214
img31,639,486
img31,163,226
img31,635,500
img31,155,238
img31,636,518
img31,149,250
img31,635,533
img31,140,262
img31,635,549
img31,134,273
img31,634,564
img31,129,286
img31,632,580
img31,120,299
img31,631,596
img31,112,311
img31,629,611
img31,105,322
img31,627,625
img31,98,333
img31,624,640
img31,91,345
img31,622,654
img31,84,358
img31,614,666
img31,76,370
img31,607,680
img31,69,381
img31,606,698
img32,210,59
img32,155,70
img32,226,64
img32,155,79
img32,240,69
img32,153,88
img32,254,74
img32,152,97
img32,267,80
img32,152,104
img32,282,86
img32,152,113
img32,297,91
img32,151,121
img32,311,97
img32,151,130
img32,328,102
img32,151,138
img32,342,108
img32,151,147
img32,357,113
img32,149,155
img32,370,118
img32,150,164
img32,382,124
img32,147,172
img32,397,128
img32,147,181
img32,411,134
img32,148,189
img32,426,139
img32,149,197
img32,439,145
img32,150,205
img32,455,151
img32,151,212
img32,470,156
img32,146,222
img32,484,161
img32,143,231
img32,498,166
img32,143,240
img32,513,172
img32,141,249
img32,524,177
img32,138,257
img32,535,184
img32,138,266
img32,546,190
img32,135,274
img32,558,196
img32,134,283
img32,568,202
img32,131,293
img32,579,207
img32,130,302
img32,591,213
img32,125,311
img32,602,220
img32,126,319
img32,614,226
img32,124,328
img32,614,234
img32,122,337
img32,606,244
img32,119,346
img32,596,254
img32,116,354
img32,588,264
img32,118,362
img32,581,274
img32,119,371
img32,570,284
img32,119,379
img32,564,293
img32,119,387
img32,553,304
img32,118,395
img32,550,313
img32,119,403
img32,545,322
img32,120,412
img32,539,331
img32,118,421
img32,535,341
img32,119,429
img32,530,351
img32,121,438
img32,525,360
img32,122,446
img32,523,368
img32,123,453
img32,521,377
img32,127,461
img32,522,385
img32,129,469
img32,521,393
img32,133,477
img32,520,402
img32,137,484
img32,518,411
img32,141,492
img32,518,420
img32,144,500
img32,517,428
img32,149,507
img32,515,437
img32,152,515
img32,514,446
img32,158,521
img32,515,455
img32,165,529
img32,510,464
img32,167,537
img32,511,471
img32,177,542
img32,513,479
img32,191,548
img32,512,488
img32,203,554
img32,511,496
img32,220,559
img32,514,505
img32,230,565
img32,515,512
img32,242,570
img32,516,520
img32,254,576
img32,517,528
img32,269,582
img32,518,537
img32,280,587
img32,520,545
img32,294,593
img32,523,552
img32,305,599
img32,524,560
img32,318,604
img32,526,568
img32,331,610
img32,529,577
img32,342,616
img32,534,584
img32,356,621
img32,537,591
img32,371,627
img32,540,599
img32,384,633
img32,544,607
img32,393,638
img32,548,614
img32,407,643
img32,553,622
img32,420,649
img32,558,629
img32,433,655
img32,562,636
img32,447,661
img32,566,643
img32,460,666
img32,569,651
img32,472,672
img32,573,659
img32,486,678
img32,578,666
img32,498,683
img32,582,673
img32,512,689
img32,587,681
img32,523,695
img32,593,688
img32,535,700
img32,598,694
img32,548,706
img32,603,702
img32,564,712
img32,609,709
img32,577,717
img32,612,716
img32,589,723
img32,619,723
img32,599,729
img32,625,730
img32,610,734
img32,631,736
img32,622,739
img32,637,743
img32,632,744
img33,87,211
img33,132,218
img33,87,227
img33,179,239
img33,84,241
img33,205,261
img33,82,254
img33,680,347
img33,81,268
img33,697,363
img33,80,282
img33,697,377
img33,77,296
img33,699,392
img33,77,310
img33,699,407
img33,75,326
img33,701,422
img33,72,340
img33,702,437
img33,72,354
img33,700,451
img33,73,369
img33,701,465
img33,72,383
img33,710,479
img33,73,398
img33,709,493
img33,73,413
img33,711,508
img33,87,428
img33,682,519
img33,131,449
img33,663,530
img33,172,470
img33,643,540
img33,204,487
img33,634,553
img33,368,527
img33,634,568
img33,476,558
img33,633,581
img33,553,584
img33,624,595
img34,62,298
img34,29,362
img34,69,301
img34,33,370
img34,78,303
img34,41,373
img34,85,306
img34,47,378
img34,93,307
img34,54,380
img34,101,309
img34,62,383
img34,109,311
img34,69,386
img34,116,312
img34,76,388
img34,124,314
img34,83,392
img34,132,317
img34,90,395
img34,139,320
img34,98,397
img34,148,321
img34,106,399
img34,154,324
img34,113,402
img34,163,325
img34,121,405
img34,170,327
img34,128,408
img34,178,329
img34,135,411
img34,186,330
img34,142,413
img34,193,334
img34,150,416
img34,201,335
img34,157,419
img34,208,338
img34,163,421
img34,217,338
img34,172,423
img34,224,341
img34,179,427
img34,232,343
img34,186,430
img34,240,345
img34,193,432
img34,247,348
img34,200,434
img34,255,350
img34,208,437
img34,263,351
img34,215,440
img34,271,354
img34,223,443
img34,279,356
img34,230,447
img34,286,357
img34,237,449
img34,293,360
img34,245,452
img34,302,362
img34,252,455
img34,309,364
img34,259,458
img34,317,366
img34,268,460
img34,326,366
img34,274,464
img34,333,368
img34,281,466
img34,341,368
img34,288,469
img34,410,257
img34,294,474
img34,420,257
img34,302,475
img34,425,259
img34,309,479
img34,432,263
img34,316,481
img34,439,267
img34,324,485
img34,447,272
img34,331,488
img34,454,274
img34,338,491
img34,460,278
img34,345,495
img34,468,281
img34,353,497
img34,474,284
img34,360,500
img34,481,288
img34,367,503
img34,488,291
img34,374,505
img34,494,295
img34,383,507
img34,501,300
img34,390,512
img34,509,303
img34,396,514
img34,515,306
img34,405,515
img34,522,310
img34,412,518
img34,529,313
img34,419,522
img34,536,317
img34,426,524
img34,543,320
img34,434,527
img34,552,319
img34,441,531
img34,585,273
img34,449,532
img34,592,277
img34,455,535
img34,598,282
img34,462,537
img34,604,287
img34,469,540
img34,611,291
img34,476,543
img34,617,295
img34,484,547
img34,624,299
img34,488,554
img34,630,304
img34,488,572
img34,638,308
img34,484,598
img34,645,310
img34,490,600
img34,651,314
img34,497,604
img34,657,318
img34,503,609
img34,663,324
img34,510,614
img34,670,328
img34,516,618
img34,676,332
img34,525,619
img34,684,337
img34,533,619
img34,690,341
img34,540,623
img34,696,345
img34,547,626
img34,703,349
img34,554,629
img34,710,353
img34,562,630
img34,717,357
img34,569,633
img34,724,361
img34,576,636
img34,730,364
img34,583,640
img34,736,369
img34,590,644
img34,743,374
img34,598,646
img34,749,379
img34,605,649
img34,756,383
img34,612,652
img34,763,385
img34,619,654
img34,770,388
img34,628,656
img35,175,136
img35,690,455
img35,174,157
img35,685,473
img35,167,176
img35,677,489
img35,189,213
img35,668,506
img35,179,229
img35,660,524
img35,144,229
img35,650,541
img35,138,248
img35,642,558
img35,132,266
img35,635,576
img35,125,286
img35,627,593
img35,116,304
img35,618,610
img35,111,321
img35,611,629
img35,105,340
img35,602,645
img35,95,356
img35,550,636
img35,91,377
img35,445,594
img35,87,398
img35,320,540
img35,81,416
img35,240,514
img36,481,32
img36,389,128
img36,491,41
img36,343,192
img36,501,52
img36,322,235
img36,512,61
img36,303,276
img36,520,70
img36,274,325
img36,527,81
img36,243,375
img36,534,95
img36,235,408
img36,543,107
img36,187,483
img36,552,120
img36,162,530
img36,562,131
img36,133,584
img36,573,142
img36,105,635
img36,585,151
img36,86,678
img36,595,160
img36,64,725
img36,602,173
img36,70,742
img36,613,182
img36,92,742
img36,620,196
img36,112,742
img36,630,208
img36,135,741
img36,640,220
img36,163,737
img36,648,233
img36,182,739
img36,658,244
img36,205,736
img36,666,256
img36,227,735
img36,675,267
img36,254,730
img36,685,279
img36,272,733
img36,695,292
img36,299,729
img36,705,305
img36,321,730
img36,716,316
img36,343,731
img36,725,326
img36,365,732
img36,735,337
img36,386,731
img36,528,592
img36,408,728
img36,466,687
img36,430,728
img37,550,170
img37,229,529
img37,682,62
img37,130,680
img37,684,99
img37,134,715
img37,683,139
img37,141,746
img37,684,178
img37,163,761
img37,684,217
img37,200,760
img37,681,259
img37,237,760
img37,684,295
img37,275,758
img37,682,338
img37,312,757
img37,682,380
img37,351,751
img37,684,417
img37,387,752
img37,684,458
img37,425,750
img37,684,499
img37,461,750
img37,685,536
img37,498,748
img37,684,579
img37,537,744
img37,686,620
img37,572,745
img37,682,666
img37,613,740
img38,662,26
img38,180,68
img38,665,46
img38,179,88
img38,665,66
img38,179,109
img38,664,88
img38,178,129
img38,666,110
img38,177,149
img38,668,130
img38,176,170
img38,666,149
img38,174,190
img38,666,171
img38,176,210
img38,667,192
img38,172,230
img38,668,213
img38,173,251
img38,664,234
img38,169,271
img38,666,255
img38,171,292
img38,666,275
img38,168,313
img38,666,296
img38,165,334
img38,665,318
img38,167,356
img38,662,341
img38,166,378
img38,663,363
img38,164,397
img38,663,384
img38,167,416
img38,666,407
img38,163,440
img38,670,426
img38,160,460
img38,665,445
img38,163,480
img38,663,470
img38,161,500
img38,667,493
img38,165,521
img38,666,514
img38,163,544
img38,666,536
img38,162,565
img38,667,557
img38,160,586
img38,664,578
img38,166,607
img38,665,601
img38,165,627
img38,669,622
img38,157,646
img38,668,644
img38,160,668
img38,666,667
img38,155,691
img38,667,687
img38,148,710
img38,660,711
img38,131,733
img38,662,735
img38,100,758
img39,736,50
img39,278,79
img39,737,72
img39,273,100
img39,742,91
img39,255,123
img39,742,111
img39,248,144
img39,744,132
img39,238,165
img39,742,153
img39,232,187
img39,745,172
img39,218,209
img39,744,193
img39,210,227
img39,746,215
img39,205,246
img39,744,237
img39,197,268
img39,747,258
img39,186,290
img39,746,278
img39,178,311
img39,744,299
img39,166,333
img39,740,325
img39,161,357
img39,744,350
img39,152,380
img39,747,370
img39,141,403
img39,743,391
img39,134,427
img39,742,414
img39,125,449
img39,738,437
img39,116,470
img39,743,458
img39,109,491
img39,743,478
img39,105,510
img39,742,499
img39,100,534
img39,742,524
img39,93,558
img39,747,547
img39,86,580
img39,747,567
img39,85,601
img39,747,588
img39,79,623
img39,744,610
img39,72,645
img39,744,633
img39,67,667
img39,746,656
img39,61,689
img39,748,676
img39,57,711
img39,743,698
img39,50,734
img40,209,46
img40,523,82
img40,205,66
img40,524,102
img40,203,84
img40,528,121
img40,203,104
img40,531,140
img40,201,123
img40,535,160
img40,201,142
img40,540,181
img40,197,161
img40,541,202
img40,193,180
img40,544,221
img40,193,199
img40,548,239
img40,191,219
img40,547,259
img40,190,239
img40,553,281
img40,188,259
img40,559,299
img40,186,278
img40,563,318
img40,186,298
img40,565,336
img40,204,319
img40,563,355
img40,202,338
img40,574,375
img40,177,354
img40,576,393
img40,179,374
img40,580,414
img40,178,393
img40,584,432
img40,176,413
img40,584,450
img40,173,433
img40,587,468
img40,171,452
img40,590,486
img40,167,470
img40,593,506
img40,166,488
img40,598,526
img40,165,507
img40,605,544
img40,163,525
img40,609,559
img40,162,541
img40,612,577
img40,163,559
img40,615,595
img40,161,578
img40,618,612
img40,158,596
img40,623,628
img40,156,613
img40,624,645
img40,157,630
img40,627,665
img40,156,647
img40,633,682
img40,176,664
img40,637,699
img40,316,693
img40,640,717
img40,454,722
img40,647,735
img40,594,751
img40,649,753
img41,71,45
img41,31,60
img41,111,50
img41,37,81
img41,154,53
img41,35,103
img41,195,55
img41,41,122
img41,234,60
img41,45,141
img41,282,61
img41,48,161
img41,321,64
img41,55,179
img41,363,67
img41,55,201
img41,405,70
img41,61,218
img41,447,72
img41,67,238
img41,486,76
img41,69,259
img41,526,77
img41,75,276
img41,567,78
img41,79,293
img41,604,83
img41,81,312
img41,647,86
img41,84,330
img41,669,96
img41,91,349
img41,672,116
img41,94,369
img41,675,135
img41,97,389
img41,678,154
img41,100,407
img41,678,174
img41,103,424
img41,683,192
img41,106,443
img41,689,209
img41,112,462
img41,688,228
img41,116,480
img41,688,248
img41,118,499
img41,691,267
img41,118,518
img41,693,285
img41,122,535
img41,696,304
img41,126,551
img41,698,323
img41,132,568
img41,697,341
img41,138,586
img41,700,360
img41,140,604
img41,700,379
img41,145,622
img41,702,398
img41,149,641
img41,703,416
img41,152,659
img41,711,432
img41,155,676
img41,719,446
img41,158,694
img41,721,464
img41,161,712
img41,730,479
img41,170,729
img41,745,490
img41,193,738
img41,749,508
img41,221,744
img41,753,526
img41,254,751
img41,757,544
img41,300,749
img41,763,560
img41,341,749
img41,767,576
img41,406,740
img41,769,594
img41,484,726
img41,772,613
img41,637,674
img42,41,130
img42,733,173
img42,35,150
img42,726,192
img42,36,170
img42,726,214
img42,39,189
img42,723,233
img42,42,209
img42,725,251
img42,44,228
img42,721,269
img42,51,249
img42,724,287
img42,51,267
img42,719,303
img42,54,285
img42,717,322
img42,59,304
img42,717,339
img42,64,323
img42,713,356
img42,65,339
img42,712,376
img42,71,358
img42,714,394
img42,71,378
img42,710,413
img42,78,396
img42,715,432
img42,82,413
img42,710,447
img42,83,431
img42,710,466
img42,87,449
img42,711,484
img42,102,467
img42,707,500
img42,104,485
img42,703,519
img42,106,503
img42,703,537
img42,107,521
img42,701,553
img42,109,539
img42,699,570
img42,108,556
img42,701,588
img42,114,574
img42,695,604
img42,119,594
img42,695,623
img42,123,611
img42,695,642
img42,126,628
img42,693,660
img42,495,665
img42,694,677
img42,602,686
img42,694,694
img42,656,708
img42,697,712
img43,103,99
img43,734,135
img43,104,118
img43,742,153
img43,104,137
img43,740,173
img43,105,156
img43,735,191
img43,103,175
img43,729,209
img43,99,192
img43,723,227
img43,102,210
img43,717,243
img43,100,228
img43,711,261
img43,100,246
img43,704,279
img43,96,264
img43,697,299
img43,94,282
img43,699,315
img43,93,301
img43,685,330
img43,90,318
img43,681,350
img43,92,336
img43,678,367
img43,90,353
img43,672,384
img43,90,370
img43,668,402
img43,89,388
img43,666,419
img43,88,406
img43,660,436
img43,88,423
img43,655,453
img43,88,440
img43,652,468
img43,86,457
img43,645,485
img43,88,475
img43,644,504
img43,83,494
img43,636,521
img43,81,512
img43,632,540
img43,80,530
img43,626,558
img43,78,547
img43,622,575
img43,77,564
img43,614,592
img43,73,581
img43,610,607
img43,70,597
img43,606,624
img43,71,617
img43,582,642
img43,69,636
img43,566,658
img43,69,653
img43,495,672
img43,107,673
img43,435,688
img43,167,695
img43,344,701
img44,156,61
img44,767,263
img44,150,80
img44,760,284
img44,142,100
img44,751,302
img44,135,117
img44,746,322
img44,133,140
img44,743,344
img44,124,161
img44,736,366
img44,118,180
img44,730,385
img44,111,199
img44,723,404
img44,104,220
img44,714,424
img44,99,240
img44,708,445
img44,94,262
img44,698,466
img44,87,282
img44,696,488
img44,80,301
img44,689,506
img44,76,321
img44,683,526
img44,70,343
img44,673,547
img44,61,362
img44,670,568
img44,56,382
img44,662,589
img44,49,402
img44,658,612
img44,43,424
img44,651,633
img44,36,443
img44,646,653
img44,49,470
img44,641,673
img44,218,551
img44,634,693
img44,402,637
img44,629,714
img44,574,718
img44,619,734
img45,92,245
img45,774,461
img45,89,260
img45,776,476
img45,83,274
img45,770,489
img45,80,288
img45,765,504
img45,75,302
img45,763,519
img45,70,317
img45,757,533
img45,64,333
img45,752,549
img45,60,348
img45,697,548
img45,55,362
img45,620,541
img45,51,375
img45,549,536
img45,48,390
img45,479,531
img45,42,404
img45,408,525
img45,37,419
img45,336,518
img45,31,433
img45,264,511
img45,27,448
img45,193,504
img45,21,462
img45,126,497
img45,17,476
img45,52,488
img46,63,306
img46,554,326
img46,60,320
img46,786,346
img46,57,333
img46,781,360
img46,54,347
img46,775,374
img46,49,361
img46,773,388
img46,45,375
img46,767,402
img46,45,389
img46,762,416
img46,42,403
img46,438,420
img46,38,415
img46,424,439
img46,38,429
img46,408,451
img46,36,443
img46,392,464
img46,36,457
img46,374,477
img46,41,473
img46,155,480
img47,523,37
img47,678,93
img47,484,50
img47,676,119
img47,474,71
img47,671,143
img47,463,95
img47,672,171
img47,449,117
img47,667,195
img47,434,137
img47,663,220
img47,419,155
img47,661,244
img47,411,176
img47,656,268
img47,398,197
img47,657,293
img47,384,216
img47,653,314
img47,373,236
img47,651,339
img47,360,256
img47,649,362
img47,343,273
img47,647,384
img47,334,293
img47,642,407
img47,322,313
img47,641,431
img47,310,331
img47,638,453
img47,297,350
img47,637,475
img47,286,369
img47,633,497
img47,272,387
img47,632,521
img47,260,405
img47,630,543
img47,250,425
img47,626,565
img47,238,444
img47,624,589
img47,226,464
img47,623,612
img47,214,482
img47,619,634
img47,202,499
img47,616,656
img47,190,516
img47,615,678
img47,177,532
img47,612,698
img47,167,550
img47,608,719
img47,156,569
img47,609,740
img47,147,588
img47,606,760
img47,136,604
img47,572,770
img47,125,620
img47,525,774
img48,153,42
img48,93,53
img48,292,39
img48,94,75
img48,430,42
img48,91,100
img48,579,42
img48,87,123
img48,761,35
img48,86,144
img48,762,56
img48,85,167
img48,764,78
img48,81,190
img48,765,100
img48,80,211
img48,764,122
img48,80,232
img48,764,143
img48,77,254
img48,762,164
img48,77,275
img48,764,186
img48,77,297
img48,765,207
img48,76,319
img48,765,226
img48,73,340
img48,763,247
img48,70,360
img48,764,269
img48,69,381
img48,763,290
img48,69,402
img48,766,310
img48,68,423
img48,766,330
img48,66,443
img48,764,351
img48,65,464
img48,766,370
img48,62,486
img48,762,390
img48,62,506
img48,766,409
img48,62,526
img48,762,431
img48,60,547
img48,766,450
img48,58,567
img48,763,470
img48,59,586
img48,764,491
img48,57,606
img48,756,512
img48,57,625
img48,753,534
img48,55,645
img48,750,554
img48,54,664
img48,750,573
img48,56,683
img48,748,593
img48,126,691
img48,745,613
img48,173,701
img48,743,633
img48,237,711
img48,746,652
img48,305,720
img48,748,671
img48,376,729
img48,739,692
img48,437,738
img48,729,713
img48,510,747
img48,727,732
img48,570,757
img48,727,751
img48,636,765
img49,45,290
img49,771,387
img49,42,308
img49,756,403
img49,40,324
img49,754,419
img49,36,341
img49,763,438
img49,32,358
img49,763,455
img49,28,373
img49,753,470
img49,27,389
img49,737,485
img49,21,406
img49,715,501
img49,97,431
img49,684,513
img50,697,263
img50,773,266
img50,575,281
img50,773,291
img50,374,295
img50,773,316
img50,74,304
img50,774,341
img50,64,328
img50,773,366
img50,59,353
img50,771,392
img50,52,378
img50,771,418
img50,43,402
img50,770,445
img50,37,425
img50,769,473
img50,183,460
img50,766,498
img50,349,497
img50,765,524
img51,676,122
img51,30,496
img51,685,138
img51,43,509
img51,691,156
img51,53,526
img51,698,172
img51,63,542
img51,705,190
img51,75,557
img51,714,206
img51,97,566
img51,722,222
img51,107,581
img51,730,239
img51,110,601
img51,736,256
img51,122,615
img51,745,271
img51,133,629
img51,754,285
img51,145,643
img51,762,301
img51,153,660
img51,771,318
img51,168,674
img52,455,33
img52,97,447
img52,475,44
img52,113,460
img52,491,58
img52,132,470
img52,512,70
img52,153,481
img52,534,80
img52,172,493
img52,555,91
img52,194,505
img52,574,103
img52,211,522
img52,592,115
img52,227,535
img52,609,129
img52,246,545
img52,629,138
img52,263,558
img52,646,153
img52,283,569
img52,669,163
img52,301,584
img52,690,173
img52,321,595
img52,708,186
img52,342,606
img52,684,250
img52,360,618
img52,671,308
img52,384,628
img52,659,355
img52,403,645
img52,656,391
img52,422,656
img52,657,429
img52,442,669
img52,656,466
img52,462,681
img52,653,506
img52,481,694
img52,647,544
img52,499,709
img52,643,576
img52,516,721
img52,641,615
img52,534,732
img52,641,648
img52,553,745
img52,631,691
img52,573,756
img52,632,726
img52,593,768
img53,745,103
img53,37,167
img53,746,122
img53,37,188
img53,747,141
img53,40,208
img53,744,161
img53,44,229
img53,742,184
img53,44,249
img53,746,204
img53,51,269
img53,744,224
img53,55,293
img53,746,243
img53,53,314
img53,743,264
img53,57,332
img53,746,283
img53,60,352
img53,741,304
img53,62,372
img53,739,326
img53,63,391
img53,732,346
img53,66,410
img53,724,367
img53,69,430
img53,717,388
img53,74,452
img53,708,410
img53,74,473
img53,700,432
img53,78,491
img53,697,453
img53,78,510
img53,691,474
img53,82,530
img53,686,496
img53,84,550
img53,683,517
img53,89,571
img53,679,537
img53,93,592
img53,669,559
img53,92,612
img53,662,580
img53,93,629
img53,660,601
img53,101,649
img53,656,620
img53,101,672
img53,639,643
img53,102,691
img54,114,207
img54,54,240
img54,185,198
img54,55,264
img54,251,191
img54,58,289
img54,305,192
img54,60,317
img54,387,177
img54,65,342
img54,454,168
img54,69,367
img54,517,165
img54,76,393
img54,592,155
img54,108,405
img54,657,150
img54,118,427
img54,717,149
img54,84,471
img54,727,169
img54,92,495
img54,736,190
img54,92,523
img54,745,214
img54,100,545
img54,757,238
img54,102,573
img54,755,268
img54,104,599
img54,750,298
img54,107,624
img54,741,329
img54,112,648
img55,328,129
img55,26,252
img55,412,114
img55,27,269
img55,502,95
img55,28,286
img55,590,78
img55,31,303
img55,673,61
img55,31,320
img55,679,75
img55,37,335
img55,682,95
img55,40,353
img55,685,112
img55,44,371
img55,689,129
img55,47,387
img55,695,144
img55,52,401
img55,695,161
img55,54,419
img55,699,176
img55,60,433
img55,702,194
img55,63,450
img55,706,211
img55,67,466
img55,711,228
img55,74,482
img55,716,242
img55,75,499
img55,719,259
img55,79,515
img55,723,276
img55,83,532
img55,728,290
img55,86,548
img55,731,306
img55,90,564
img55,734,324
img55,94,582
img55,739,340
img55,97,599
img55,740,356
img55,99,614
img55,746,375
img55,103,629
img55,754,388
img55,107,646
img55,756,402
img55,111,664
img55,758,420
img55,113,681
img55,765,435
img55,118,696
img55,767,452
img55,122,712
img55,610,533
img55,127,729
img55,377,646
img55,129,747
img56,438,62
img56,728,112
img56,383,75
img56,736,135
img56,324,87
img56,752,162
img56,267,100
img56,770,192
img56,216,114
img56,774,215
img56,192,134
img56,757,234
img56,163,152
img56,735,254
img56,132,170
img56,719,276
img56,110,190
img56,705,296
img56,83,209
img56,686,317
img56,56,228
img56,675,338
img56,55,251
img56,662,358
img56,53,271
img56,652,380
img56,56,296
img56,642,402
img56,52,320
img56,633,423
img56,53,341
img56,619,442
img56,53,363
img56,602,463
img56,55,387
img56,592,485
img56,55,412
img56,576,506
img56,56,437
img56,564,528
img56,53,460
img56,552,548
img56,50,481
img56,542,567
img56,53,504
img56,527,587
img56,54,529
img56,516,610
img56,51,553
img56,504,632
img56,51,575
img56,493,653
img56,51,598
img56,471,670
img56,49,620
img56,458,691
img56,52,644
img56,453,715
img56,48,668
img56,437,736
img56,47,690
img56,329,738
img57,83,186
img57,53,544
img57,116,183
img57,89,550
img57,151,185
img57,122,558
img57,186,181
img57,154,557
img57,214,182
img57,183,558
img57,241,184
img57,212,558
img57,269,183
img57,242,562
img57,300,181
img57,273,562
img57,330,182
img57,301,566
img57,360,185
img57,331,564
img57,392,191
img57,362,567
img57,421,186
img57,392,568
img57,447,189
img57,419,578
img57,479,188
img57,446,580
img57,508,184
img57,476,581
img57,536,187
img57,505,587
img57,567,189
img57,532,591
img57,595,186
img57,559,592
img57,622,188
img57,588,598
img57,651,186
img57,617,606
img57,679,184
img57,647,615
img57,706,190
img57,675,618
img57,737,191
img57,704,622
img58,670,127
img58,30,496
img58,677,143
img58,39,514
img58,684,161
img58,49,530
img58,692,178
img58,60,543
img58,697,197
img58,73,557
img58,707,212
img58,93,567
img58,716,226
img58,104,581
img58,722,242
img58,107,601
img58,728,260
img58,119,615
img58,737,276
img58,128,629
img58,748,289
img58,139,644
img58,754,305
img58,148,661
img58,762,321
img58,162,674
img59,653,139
img59,764,176
img59,438,89
img59,758,198
img59,273,56
img59,748,221
img59,264,79
img59,744,246
img59,254,101
img59,734,267
img59,246,124
img59,725,291
img59,232,145
img59,717,316
img59,219,165
img59,711,339
img59,211,185
img59,703,360
img59,204,209
img59,691,383
img59,192,231
img59,682,406
img59,182,253
img59,676,429
img59,171,274
img59,670,451
img59,163,296
img59,665,474
img59,156,319
img59,655,496
img59,146,342
img59,646,520
img59,133,362
img59,641,543
img59,126,382
img59,632,565
img59,117,404
img59,625,587
img59,105,425
img59,618,608
img59,96,447
img59,610,629
img59,85,469
img59,601,650
img59,79,492
img59,592,671
img59,65,514
img59,583,693
img59,56,535
img59,574,717
img59,47,558
img59,425,692
img59,36,578
img59,393,709
img60,151,107
img60,122,132
img60,224,81
img60,136,155
img60,300,52
img60,143,185
img60,347,45
img60,152,210
img60,358,67
img60,161,234
img60,368,91
img60,170,258
img60,383,113
img60,178,283
img60,401,132
img60,184,309
